City,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Country,Year,Alpha_2,Code,lat,lon
Odesa,29.79,10.23,20.36,22.29,24.04,27.73,Ukraine,2018,UA,804,46.4843023,30.7322878
Tbilisi,29.73,10.6,20.5,24.65,29.18,35.61,Georgia,2018,GE,268,41.6934591,44.8014495
Pune,29.66,7.95,19.19,30.75,21.4,99.44,India,2018,IN,356,18.521428,73.8544541
Lahore,29.53,6.67,18.5,26.83,26.39,51.44,Pakistan,2018,PK,586,31.5656822,74.3141829
Chandigarh,29.04,6.47,18.15,29.4,20.18,68.83,India,2018,IN,356,30.7334421,76.7797143
Ahmedabad,28.67,6.24,17.85,31.42,20.13,73.59,India,2018,IN,356,23.0216238,72.5797068
Surat,28.66,4.69,17.1,31.97,19.84,57.84,India,2018,IN,356,21.19177615,72.9544157804841
Chennai,28.42,7.12,18.14,31.17,18.26,72.34,India,2018,IN,356,13.0836939,80.270186
Goa,28.3,8.27,18.64,29.8,22.96,54.55,India,2018,IN,356,15.3503192,74.10178169795284
Indore,28.06,4.66,16.78,27.74,17.77,50.42,India,2018,IN,356,22.7203616,75.8681996
Kolkata,27.99,7.77,18.24,28.53,23.18,56.3,India,2018,IN,356,22.5414185,88.35769124388872
Lucknow (Lakhnau),27.55,4.9,16.62,27.25,18.76,76.1,India,2018,IN,356,26.7736708,80.9431384
Kiev,27.52,12.43,20.24,21.96,22.01,37.48,Ukraine,2018,UA,804,50.4500336,30.5241361
Jaipur,27.11,5.19,16.54,27.65,18.48,76.5,India,2018,IN,356,26.9154576,75.8189817
Karachi,27.1,7.46,17.63,25.6,21.62,39.06,Pakistan,2018,PK,586,24.8546842,67.0207055
Hyderabad,26.92,6.89,17.26,27.6,18.93,80.9,India,2018,IN,356,17.360589,78.4740613
Cairo,26.49,5.43,16.33,23.23,22.55,25.27,Egypt,2018,EG,818,30.0443879,31.2357257
Dnipropetrovsk,26.39,6.63,16.86,20.46,22.74,31.06,Ukraine,2018,UA,804,48.662589,34.9501715
Nagpur,26.23,4.96,15.97,26.55,18.73,95.19,India,2018,IN,356,21.1498134,79.0820556
Bhopal,26.07,4.13,15.49,22.49,16.21,66.21,India,2018,IN,356,23.2584857,77.401989
Vadodara,25.59,4.01,15.18,27.85,16.02,80.63,India,2018,IN,356,22.2973142,73.1942567
Mangalore,25.46,5.7,15.93,26.85,16.04,94.53,India,2018,IN,356,12.8698101,74.8430082
Lviv,25.31,8.1,17.01,20.5,17.88,26.88,Ukraine,2018,UA,804,49.841952,24.0315921
Mysore,25.2,4.01,14.98,29.39,13.31,42.49,India,2018,IN,356,12.3051828,76.6553609
Bhubaneswar,24.89,4.68,15.14,28.22,14.91,57.56,India,2018,IN,356,20.28105765,85.81140263163533
Kharkiv,24.85,8.29,16.87,19.26,18.44,27.19,Ukraine,2018,UA,804,49.9923181,36.2310146
Visakhapatnam,24.66,4.85,15.11,25.83,18.07,63.97,India,2018,IN,356,17.7231276,83.3012842
Kochi,24.65,6.31,15.8,26.93,13.94,77.7,India,2018,IN,356,9.931308,76.2674136
Coimbatore,24.61,5.35,15.32,25.23,15.21,53.23,India,2018,IN,356,11.0018115,76.9628425
Alexandria,23.78,4.34,14.4,23.19,17.66,23.75,Egypt,2018,EG,818,31.199004,29.894378
Navi Mumbai,23.44,6.25,15.15,24.02,14.14,111.99,India,2018,IN,356,19.0308262,73.0198537
Thiruvananthapuram,20.86,5.1,13.26,21.98,12.06,66.25,India,2018,IN,356,8.5241122,76.9360573
Zurich,149.53,66.76,108.77,163.71,140.58,126.3,Switzerland,2017,CH,756,47.3744489,8.5410422
Hamilton,148.13,117.8,133.2,145.2,152.54,93.42,Bermuda,2017,BM,060,32.2956076,-64.7827048
Zug,142.54,67.39,105.54,148.36,143.18,105.62,Switzerland,2017,CH,756,47.1486137,8.5539378
Geneva,142.12,70.25,106.73,147.13,138.96,115.2,Switzerland,2017,CH,756,46.2017559,6.1466014
Basel,142.02,51.54,97.47,149.54,131.72,113.13,Switzerland,2017,CH,756,47.5581077,7.5878261
Bern,135.51,45.33,91.11,145.72,122.48,101.65,Switzerland,2017,CH,756,46.9482713,7.4514512
Lausanne,131.38,54.56,93.56,136.95,127.87,112.33,Switzerland,2017,CH,756,46.5218269,6.6327025
Reykjavik,130.73,55.9,93.89,128.37,140.61,68.49,Iceland,2017,IS,352,64.145981,-21.9422367
Lugano,124.39,51.73,88.62,120.83,127.53,108.92,Switzerland,2017,CH,756,46.0050102,8.9520281
Stavanger,116.98,37.4,77.8,107.72,142.61,101.0,Norway,2017,NO,578,59.1020129,5.712611357275702
Trondheim,116.02,41.27,79.22,110.1,128.03,93.68,Norway,2017,NO,578,63.4305658,10.3951929
Oslo,114.78,47.99,81.9,111.48,126.2,86.67,Norway,2017,NO,578,59.9133301,10.7389701
Bergen,112.66,39.58,76.68,106.84,117.45,87.68,Norway,2017,NO,578,60.3943055,5.3259192
Nassau,109.58,37.4,74.04,103.09,99.27,43.82,Bahamas,2017,BS,044,25.0783456,-77.3383331
Honolulu,103.32,64.98,84.44,121.83,88.49,84.93,United States,2017,US,840,21.2890997,-157.717299
San Francisco,101.94,119.63,110.65,116.73,93.57,104.4,United States,2017,US,840,37.7790262,-122.419906
Anchorage,101.9,41.57,72.2,109.58,88.67,130.22,United States,2017,US,840,61.2163129,-149.894852
Brooklyn,101.06,77.52,89.47,105.51,106.84,82.64,United States,2017,US,840,40.6526006,-73.9497211
New York,100.0,100.0,100.0,100.0,100.0,100.0,United States,2017,US,840,40.7127281,-74.0060152
Rockville,98.81,61.4,80.39,97.2,71.68,135.58,United States,2017,US,840,39.0817985,-77.1516844
Tokyo,97.71,38.68,68.65,107.25,57.87,93.49,Japan,2017,JP,392,35.6828387,139.7594549
Copenhagen,97.14,49.61,73.74,78.25,113.91,93.39,Denmark,2017,DK,208,55.6867243,12.5700724
Washington,95.96,74.32,85.31,96.97,90.78,107.86,United States,2017,US,840,38.8950368,-77.0365427
New Haven,94.1,47.09,70.95,112.78,91.54,114.53,United States,2017,US,840,41.3082138,-72.9250518
Berkeley,93.86,76.36,85.24,109.86,81.71,87.37,United States,2017,US,840,37.8753497,-122.23963364918777
Seattle,93.31,65.46,79.6,98.17,86.72,121.29,United States,2017,US,840,47.6038321,-122.3300624
Arlington,93.17,67.79,80.67,93.16,85.61,117.45,United States,2017,US,840,32.7355816,-97.1071186
Aalborg,92.12,25.34,59.24,77.34,104.6,89.9,Denmark,2017,DK,208,57.0462626,9.9215263
Tel Aviv-Yafo,92.09,49.51,71.12,80.75,96.79,93.0,Israel,2017,IL,376,32.0852997,34.7818064
Santa Rosa,91.92,55.04,73.76,97.22,78.7,116.21,United States,2017,US,840,38.4404925,-122.7141049
Sydney,91.42,66.35,79.08,88.91,75.94,102.69,Australia,2017,AU,036,-33.8548157,151.2164539
Limerick,91.28,24.7,58.5,90.69,80.66,80.06,Ireland,2017,IE,372,52.66833065,-8.66451062242474
Stockholm,91.21,42.98,67.46,87.98,91.35,88.09,Sweden,2017,SE,752,59.3251172,18.0710935
Bellevue,91.18,67.97,79.75,97.99,80.55,138.68,United States,2017,US,840,47.6144219,-122.192337
Perth,91.03,39.98,65.89,89.61,94.19,105.98,Australia,2017,AU,036,-31.9558964,115.8605801
Auckland,90.97,44.46,68.07,86.28,77.66,90.77,New Zealand,2017,NZ,554,-36.852095,174.7631803
Oakland,90.73,78.69,84.8,97.63,84.79,91.15,United States,2017,US,840,37.8044557,-122.2713563
Jerusalem,90.73,36.74,64.15,75.74,99.24,73.51,Israel,2017,IL,376,31.79592425,35.21198075969497
Miami,90.68,63.46,77.27,93.95,98.47,89.18,United States,2017,US,840,25.7741728,-80.19362
Boston,90.23,78.41,84.41,93.76,87.59,112.94,United States,2017,US,840,42.3602534,-71.0582912
Hamilton,90.22,25.86,58.53,84.08,86.07,122.44,New Zealand,2017,NZ,554,-37.7878809,175.281788
Paris,89.98,45.8,68.23,87.3,88.3,89.07,France,2017,FR,250,48.8588897,2.3200410217200766
Darwin,89.91,45.41,68.0,91.03,95.6,97.2,Australia,2017,AU,036,-12.46044,130.8410469
London,89.34,73.37,81.48,67.7,96.34,77.75,United Kingdom,2017,GB,826,51.5073219,-0.1276474
Cairns,88.52,29.28,59.35,87.81,80.18,78.43,Australia,2017,AU,036,-16.9206657,145.7721854
Dublin,88.49,54.65,71.83,73.25,91.98,82.09,Ireland,2017,IE,372,53.3497645,-6.2602732
Charleston,88.41,48.83,68.92,98.58,78.7,111.13,United States,2017,US,840,32.7876012,-79.9402728
Linz,88.39,28.3,58.8,86.61,84.92,81.61,Austria,2017,AT,040,48.3059078,14.286198
Amsterdam,88.25,51.33,70.07,75.16,92.24,85.23,Netherlands,2017,NL,528,52.3727598,4.8936041
Singapore,88.07,66.99,77.69,81.34,61.4,88.14,Singapore,2017,SG,702,1.357107,103.8194992
Philadelphia,87.74,49.34,68.83,91.14,80.92,115.92,United States,2017,US,840,39.9527237,-75.1635262
Luxembourg,87.43,54.71,71.32,76.46,97.79,104.71,Luxembourg,2017,LU,442,49.6112768,6.129799
Melbourne,87.34,30.73,59.47,104.43,81.84,136.52,United States,2017,US,840,28.106471,-80.6371513
Helsinki,87.24,39.8,63.88,76.39,92.69,99.09,Finland,2017,FI,246,60.1674881,24.9427473
Burlington,87.21,41.14,64.52,97.28,82.09,95.31,United States,2017,US,840,44.4761601,-73.212906
Arhus,87.12,31.61,59.79,67.21,99.8,102.14,Denmark,2017,DK,208,56.1496278,10.2134046
Lyon,87.04,24.45,56.22,86.32,79.12,85.83,France,2017,FR,250,45.7578137,4.8320114
Beersheba,86.99,18.83,53.43,75.86,84.99,79.89,Israel,2017,IL,376,31.2457442,34.7925181
Tacoma,86.78,36.99,62.26,91.42,75.32,110.13,United States,2017,US,840,47.2495798,-122.4398746
Antwerp,86.24,26.63,56.89,79.59,94.81,76.93,Belgium,2017,BE,056,51.2211097,4.3997081
Melbourne,86.11,44.02,65.38,87.3,76.69,111.5,Australia,2017,AU,036,-37.8142176,144.9631608
Adelaide,86.08,33.39,60.14,86.53,78.04,105.84,Australia,2017,AU,036,-34.9281805,138.5999312
Dusseldorf,85.92,34.53,60.62,70.52,82.69,95.7,Germany,2017,DE,276,51.2254018,6.7763137
Seoul,85.89,33.41,60.05,107.03,47.48,84.05,South Korea,2017,KR,Unknown code,37.5666791,126.9782914
Baltimore,85.65,47.62,66.93,91.75,82.5,109.07,United States,2017,US,840,39.2908816,-76.610759
Ramat Gan,85.61,36.47,61.41,73.09,89.45,108.03,Israel,2017,IL,376,32.0686867,34.8246812
Christchurch,85.39,31.18,58.7,83.29,80.42,76.59,New Zealand,2017,NZ,554,-43.530955,172.6366455
Minneapolis,85.38,43.62,64.81,96.04,78.89,115.28,United States,2017,US,840,44.9772995,-93.2654692
Boulder,85.34,54.96,70.38,90.71,79.07,130.31,United States,2017,US,840,40.0149856,-105.270545
Gent,85.32,25.28,55.76,77.08,90.47,82.14,Belgium,2017,BE,056,51.0538286,3.7250121
San Jose,85.13,83.63,84.39,90.68,84.04,140.74,United States,2017,US,840,37.3361905,-121.890583
Queens,84.7,63.98,74.5,80.22,88.5,98.73,United States,2017,US,840,40.7135078,-73.8283132
St. John's,84.62,21.85,53.71,93.44,81.38,82.76,Canada,2017,CA,124,47.5614705,-52.7126162
Brisbane,84.56,42.04,63.62,82.3,80.38,110.56,Australia,2017,AU,036,-27.4689682,153.0234991
Portland,84.53,40.28,62.74,91.22,89.26,98.86,United States,2017,US,840,45.5202471,-122.6741949
Leuven,84.43,27.78,56.54,85.53,78.74,72.27,Belgium,2017,BE,056,50.879202,4.7011675
Hobart,84.43,29.67,57.47,85.04,90.66,87.21,Australia,2017,AU,036,-42.8825088,147.3281233
Chicago,84.39,56.81,70.81,83.89,83.68,118.59,United States,2017,US,840,41.8755616,-87.6244212
Milan,84.32,40.06,62.53,76.95,88.99,61.78,Italy,2017,IT,380,45.4641943,9.1896346
Akron,84.18,21.06,53.1,96.39,66.97,77.07,United States,2017,US,840,41.083064,-81.518485
Frankfurt,84.17,36.38,60.64,74.43,79.26,98.02,Germany,2017,DE,276,50.1106444,8.6820917
Olympia,84.07,31.38,58.13,92.66,73.7,171.26,United States,2017,US,840,47.0451022,-122.8950075
Gothenburg,84.06,29.42,57.16,79.16,89.95,96.41,Sweden,2017,SE,752,57.7072326,11.9670171
Wellington,83.98,36.74,60.72,82.91,75.43,133.6,New Zealand,2017,NZ,554,-41.2887953,174.7772114
Hartford,83.7,42.97,63.65,86.3,86.72,101.18,United States,2017,US,840,41.764582,-72.6908547
Florence,83.56,28.68,56.54,73.49,84.31,56.89,Italy,2017,IT,380,43.7698712,11.2555757
Saskatoon,83.15,28.44,56.21,90.72,71.67,83.67,Canada,2017,CA,124,52.131802,-106.660767
Reading,83.15,39.87,61.84,71.07,93.22,102.32,United Kingdom,2017,GB,826,51.456659,-0.9696512
Allentown,83.1,34.6,59.22,90.72,70.47,93.39,United States,2017,US,840,40.6022059,-75.4712794
The Hague (Den Haag),83.07,32.69,58.26,69.21,88.64,94.94,Netherlands,2017,NL,528,52.0799838,4.3113461
Haifa,82.9,21.77,52.8,69.55,90.85,114.85,Israel,2017,IL,376,32.8191218,34.9983856
Aberdeen,82.82,31.71,57.66,70.07,94.86,102.77,United Kingdom,2017,GB,826,57.1482429,-2.0928095
Canberra,82.81,43.63,63.52,82.67,80.31,118.74,Australia,2017,AU,036,-35.2975906,149.1012676
Irvine,82.79,65.6,74.33,88.68,79.0,126.76,United States,2017,US,840,33.6856969,-117.8259819
Sacramento,82.76,43.53,63.45,87.64,75.56,121.89,United States,2017,US,840,38.5810606,-121.493895
Everett,82.76,41.16,62.27,94.42,72.62,100.36,United States,2017,US,840,47.9673056,-122.201399
Brussels,82.68,34.19,58.8,74.25,90.76,86.75,Belgium,2017,BE,056,50.8465573,4.351697
Fort Collins,82.53,40.78,61.98,95.23,71.33,63.35,United States,2017,US,840,40.5508527,-105.0668085
Halifax,82.49,28.13,55.72,89.36,82.37,78.76,Canada,2017,CA,124,44.648618,-63.5859487
Cambridge,82.43,44.13,63.57,69.24,93.5,93.6,United Kingdom,2017,GB,826,52.2055314,0.1186637
Genoa,82.35,20.97,52.13,75.05,78.0,57.0,Italy,2017,IT,380,44.40726,8.9338624
New Orleans,82.33,41.07,62.01,85.51,84.97,101.33,United States,2017,US,840,29.9759983,-90.0782127
Pittsburgh,82.25,39.28,61.09,84.36,74.44,131.51,United States,2017,US,840,40.4416941,-79.9900861
Tampere,82.15,26.35,54.67,71.95,87.94,94.02,Finland,2017,FI,246,61.4980214,23.7603118
Los Angeles,82.11,67.55,74.94,82.06,84.13,118.09,United States,2017,US,840,34.0536909,-118.242766
Turku,82.07,25.07,54.0,73.27,86.38,105.86,Finland,2017,FI,246,60.4517531,22.2670522
Hamburg,81.95,31.88,57.3,70.58,71.82,95.78,Germany,2017,DE,276,53.550341,10.000654
Orlando,81.87,40.14,61.32,89.93,77.83,117.11,United States,2017,US,840,28.5421109,-81.3790304
Portland,81.72,51.94,67.06,85.72,71.25,122.71,United States,2017,US,840,45.5202471,-122.6741949
Maastricht,81.71,29.99,56.24,75.19,80.65,90.25,Netherlands,2017,NL,528,50.85798545,5.6969881818221095
Denver,81.71,54.11,68.12,84.5,79.32,129.35,United States,2017,US,840,39.7392364,-104.9848623
Saint Paul,81.64,38.14,60.22,88.63,73.01,88.16,United States,2017,US,840,44.9497487,-93.0931028
Cork,81.57,36.96,59.61,68.09,86.58,88.99,Ireland,2017,IE,372,51.897077,-8.4654674
Asheville,81.19,36.62,59.25,95.78,69.44,129.28,United States,2017,US,840,35.6009498,-82.5540161
Santa Barbara,81.14,70.52,75.91,80.42,86.66,176.22,United States,2017,US,840,34.4221319,-119.7026673
Toulouse,81.0,24.76,53.31,78.82,79.73,102.14,France,2017,FR,250,43.6044622,1.4442469
Indianapolis,80.87,30.57,56.1,86.66,76.61,85.5,United States,2017,US,840,39.7683331,-86.1583502
Red Deer,80.82,25.67,53.67,79.29,78.42,91.82,Canada,2017,CA,124,52.2697395,-113.8181766
Lund,80.82,22.03,51.87,77.83,81.28,102.88,Sweden,2017,SE,752,55.7029296,13.1929449
Lethbridge,80.81,24.26,52.97,82.39,61.44,96.37,Canada,2017,CA,124,49.694285,-112.851562
Utrecht,80.7,37.98,59.67,68.94,90.5,93.44,Netherlands,2017,NL,528,52.080985600000005,5.12768396945229
Jersey City,80.7,68.03,74.46,81.67,78.18,140.69,United States,2017,US,840,40.7215682,-74.047455
Atlanta,80.68,44.2,62.72,86.13,77.17,136.03,United States,2017,US,840,33.7489924,-84.3902644
Padova,80.46,21.85,51.6,68.41,80.4,63.35,Italy,2017,IT,380,45.4077172,11.8734455
Munich,80.31,42.45,61.67,67.7,77.84,108.18,Germany,2017,DE,276,48.1371079,11.5753822
Eugene,80.22,31.42,56.19,94.92,67.22,108.26,United States,2017,US,840,44.0505054,-123.0950506
Oxford,80.09,51.18,65.86,64.02,79.84,74.67,United Kingdom,2017,GB,826,51.7520131,-1.2578499
San Diego,79.89,60.79,70.49,83.15,78.95,129.95,United States,2017,US,840,32.7174202,-117.1627728
Cleveland,79.64,30.27,55.33,78.0,79.61,112.89,United States,2017,US,840,41.4996562,-81.6936813
West Palm Beach,79.61,44.16,62.16,85.54,78.17,108.9,United States,2017,US,840,26.715364,-80.0532942
Osaka,79.56,24.08,52.25,80.91,44.73,94.8,Japan,2017,JP,392,34.6198813,135.490357
Detroit,79.5,36.81,58.48,82.7,67.57,124.39,United States,2017,US,840,42.3315509,-83.0466403
Jacksonville,79.48,33.71,56.95,86.89,72.29,95.46,United States,2017,US,840,30.3321838,-81.655651
Milwaukee,79.48,33.67,56.93,81.2,75.73,127.22,United States,2017,US,840,43.0349931,-87.922497
Barrie,79.28,26.09,53.09,81.44,76.13,94.54,Canada,2017,CA,124,44.3893113,-79.6901736
Hong Kong,79.24,82.67,80.93,83.4,56.3,74.04,Hong Kong,2017,HK,344,22.2793278,114.1628131
Gold Coast,79.24,37.71,58.79,81.07,72.99,110.96,Australia,2017,AU,036,-28.0023731,153.4145987
Malmo,79.24,27.11,53.58,76.99,83.08,106.32,Sweden,2017,SE,752,55.6052931,13.0001566
Fayetteville,79.07,22.93,51.43,88.7,67.54,80.29,United States,2017,US,840,36.0625843,-94.1574328
Waterloo,79.02,27.85,53.82,80.05,69.05,111.27,Canada,2017,CA,124,43.4652699,-80.5222961
Greensboro,78.98,25.26,52.53,90.06,61.02,133.43,United States,2017,US,840,36.0726355,-79.7919754
Tampa,78.92,44.51,61.98,85.17,80.01,102.73,United States,2017,US,840,27.9477595,-82.458444
Bergamo,78.83,20.86,50.28,67.3,88.8,73.7,Italy,2017,IT,380,45.756655699999996,9.754219200862249
Memphis,78.8,28.82,54.19,84.63,73.14,125.81,United States,2017,US,840,35.1490215,-90.0516285
Newcastle,78.76,41.02,60.18,80.92,83.53,119.36,Australia,2017,AU,036,-32.9192953,151.7795348
Galway,78.64,32.27,55.81,70.26,78.87,98.66,Ireland,2017,IE,372,53.2744122,-9.0490601
Rome,78.6,40.21,59.7,71.13,81.95,59.82,Italy,2017,IT,380,41.8933203,12.4829321
Edinburgh,78.57,32.71,55.99,71.7,79.39,93.93,United Kingdom,2017,GB,826,55.9533456,-3.1883749
Plano,78.55,40.22,59.68,78.1,66.46,149.09,United States,2017,US,840,33.0136764,-96.6925096
Grand Rapids,78.54,32.68,55.96,82.13,72.53,122.5,United States,2017,US,840,42.9632405,-85.6678639
Parma,78.4,22.79,51.02,64.52,93.46,72.13,Italy,2017,IT,380,44.8013678,10.3280833
Saint Petersburg,78.32,41.09,59.99,82.17,79.2,133.67,United States,2017,US,840,27.7703796,-82.6695085
Nashville,78.28,46.63,62.69,83.87,74.48,116.83,United States,2017,US,840,36.1622767,-86.7742984
Little Rock,78.2,25.58,52.29,90.26,66.91,111.23,United States,2017,US,840,34.7465071,-92.2896267
Austin,78.12,51.84,65.18,81.79,77.67,122.65,United States,2017,US,840,30.2711286,-97.7436995
Eindhoven,77.8,31.93,55.21,60.84,89.83,101.65,Netherlands,2017,NL,528,51.4392648,5.478633
Des Moines,77.79,31.89,55.19,92.55,65.1,84.89,United States,2017,US,840,41.5910323,-93.6046655
Uppsala,77.78,26.74,52.65,68.2,84.22,98.13,Sweden,2017,SE,752,59.8586126,17.6387436
Fort Lauderdale,77.71,52.75,65.42,79.97,78.35,102.52,United States,2017,US,840,26.1223084,-80.1433786
Harrisburg,77.53,26.7,52.5,88.04,66.89,116.75,United States,2017,US,840,40.2663107,-76.8861122
Rotterdam,77.47,31.02,54.6,61.07,85.16,97.14,Netherlands,2017,NL,528,51.9244424,4.47775
Bologna,77.24,24.86,51.45,70.57,81.97,66.96,Italy,2017,IT,380,44.4938203,11.3426327
Fresno,77.15,31.72,54.78,78.07,77.2,131.93,United States,2017,US,840,36.7394421,-119.7848307
Syracuse,76.96,28.49,53.09,81.82,65.68,84.89,United States,2017,US,840,43.0481221,-76.1474244
Lille,76.74,23.66,50.61,67.3,72.73,83.01,France,2017,FR,250,50.6365654,3.0635282
Coventry,76.71,24.87,51.18,65.03,68.85,106.76,United Kingdom,2017,GB,826,52.4081812,-1.510477
Heidelberg,76.57,34.35,55.78,67.21,67.16,121.62,Germany,2017,DE,276,49.4093582,8.694724
Nottingham,76.43,23.73,50.48,68.24,73.62,95.28,United Kingdom,2017,GB,826,52.9534193,-1.1496461
Victoria,76.43,35.37,56.21,82.8,70.21,100.1,Canada,2017,CA,124,48.4283182,-123.3649533
Charlotte,76.42,40.35,58.66,80.07,75.86,99.98,United States,2017,US,840,35.2272086,-80.8430827
Richmond,76.27,36.48,56.68,88.48,65.84,110.98,United States,2017,US,840,37.5385087,-77.43428
Buffalo,76.25,29.56,53.27,76.76,74.27,93.86,United States,2017,US,840,42.8867166,-78.8783922
York,76.24,27.91,52.44,67.26,83.31,101.79,United Kingdom,2017,GB,826,53.9590555,-1.0815361
Trieste,76.2,20.74,48.9,72.81,83.25,80.27,Italy,2017,IT,380,45.6496485,13.7772781
Calgary,76.09,31.82,54.29,76.3,70.71,117.87,Canada,2017,CA,124,51.0460954,-114.065465
Vienna,75.98,31.71,54.19,72.42,70.77,88.36,Austria,2017,AT,040,48.2083537,16.3725042
Brighton,75.98,41.55,59.03,60.75,84.26,76.23,United Kingdom,2017,GB,826,50.8389149,-0.12693017575934035
Dayton,75.86,21.14,48.92,87.31,59.68,92.25,United States,2017,US,840,39.7589478,-84.1916069
Augusta,75.83,20.52,48.59,83.71,65.58,100.72,United States,2017,US,840,33.4709714,-81.9748429
Newark,75.82,37.05,56.73,68.82,85.79,96.8,United States,2017,US,840,40.735657,-74.1723667
Raleigh,75.81,38.07,57.23,87.07,71.67,137.76,United States,2017,US,840,35.7803977,-78.6390989
Greenville,75.75,35.94,56.15,85.7,67.11,116.46,United States,2017,US,840,34.851354,-82.3984882
Saint Louis,75.57,30.21,53.24,79.36,71.65,138.13,United States,2017,US,840,38.6264256,-90.1995853
Edmonton,75.51,29.15,52.68,77.57,68.17,97.38,Canada,2017,CA,124,53.535411,-113.507996
Birmingham,75.32,28.16,52.1,78.05,74.72,130.74,United States,2017,US,840,33.5206824,-86.8024326
Nantes,75.22,21.77,48.9,69.74,75.54,103.53,France,2017,FR,250,47.2186371,-1.5541362
Sliema,75.21,30.56,53.23,68.97,78.48,67.89,Malta,2017,MT,470,35.9127609,14.5020708
Glasgow,75.2,28.24,52.08,64.82,82.93,99.45,United Kingdom,2017,GB,826,55.8609825,-4.2488787
Bristol,75.15,37.72,56.72,64.98,85.55,90.65,United Kingdom,2017,GB,826,51.47091115,-2.5790334025708415
Norwich,75.1,24.54,50.2,59.03,77.77,77.85,United Kingdom,2017,GB,826,52.6285694,1.2923049
Manchester,75.02,29.34,52.53,64.27,83.63,82.15,United Kingdom,2017,GB,826,53.4794892,-2.2451148
Shreveport,75.01,23.88,49.83,83.48,67.61,66.12,United States,2017,US,840,32.5221828,-93.7651944
Graz,74.98,22.98,49.38,72.61,62.51,96.54,Austria,2017,AT,040,47.0708678,15.4382786
Houston,74.95,44.18,59.8,79.6,72.1,147.15,United States,2017,US,840,29.7589382,-95.3676974
Groningen,74.95,27.45,51.56,64.61,83.66,90.22,Netherlands,2017,NL,528,53.2190652,6.5680077
Durham,74.94,35.04,55.3,82.87,65.67,150.01,United States,2017,US,840,35.996653,-78.9018053
Louisville,74.89,28.35,51.97,87.46,64.14,106.05,United States,2017,US,840,38.2542376,-85.759407
Vancouver,74.67,49.07,62.06,80.43,68.51,81.79,Canada,2017,CA,124,49.2608724,-123.113952
Columbia,74.6,30.07,52.67,84.2,69.25,73.57,United States,2017,US,840,34.0007493,-81.0343313
Stuttgart,74.52,31.54,53.36,56.92,72.24,114.35,Germany,2017,DE,276,48.7784485,9.1800132
Tallahassee,74.38,29.79,52.42,86.14,59.97,89.04,United States,2017,US,840,30.4380832,-84.2809332
Mississauga,74.34,35.04,54.99,74.52,65.37,90.91,Canada,2017,CA,124,43.5896231,-79.6443879
Rochester,74.12,29.85,52.32,80.49,73.53,121.55,United States,2017,US,840,43.157285,-77.615214
Las Vegas,74.03,30.85,52.77,70.97,77.69,137.36,United States,2017,US,840,36.1672559,-115.148516
San Juan,73.99,28.12,51.4,74.15,67.26,89.06,Puerto Rico,2017,PR,630,18.465299,-66.116666
Dubai,73.95,71.92,72.95,65.13,65.95,101.67,United Arab Emirates,2017,AE,784,25.2653471,55.2924914
Spokane,73.72,27.02,50.73,77.5,67.93,108.18,United States,2017,US,840,47.6571934,-117.4235106
Manchester,73.64,33.62,53.93,81.09,67.9,102.95,United States,2017,US,840,42.9956397,-71.4547891
Salem,73.33,29.8,51.89,76.12,73.66,90.58,United States,2017,US,840,44.9391565,-123.033121
Cincinnati,73.22,32.4,53.12,72.84,70.24,108.68,United States,2017,US,840,39.1014537,-84.5124602
Kelowna,73.2,32.8,53.31,78.56,67.77,95.08,Canada,2017,CA,124,49.8879177,-119.4959025
Fredericton,73.1,18.62,46.28,76.98,70.32,88.24,Canada,2017,CA,124,45.94780155,-66.65347069241668
Tulsa,73.08,29.11,51.43,79.06,65.4,108.64,United States,2017,US,840,36.1556805,-95.9929113
Fort Worth,73.02,35.36,54.48,75.47,67.27,138.85,United States,2017,US,840,32.753177,-97.3327459
Regina,73.02,27.15,50.43,76.75,65.63,97.16,Canada,2017,CA,124,50.44876,-104.61731
Lexington,73.01,27.86,50.78,77.85,64.7,104.85,United States,2017,US,840,38.0464066,-84.4970393
Gatineau,72.96,18.66,46.23,80.92,65.61,96.95,Canada,2017,CA,124,45.4841214,-75.6813728
Chattanooga,72.94,27.14,50.39,80.35,65.89,116.33,United States,2017,US,840,35.0457219,-85.3094883
Montevideo,72.91,20.09,46.9,58.79,74.81,29.29,Uruguay,2017,UY,858,-34.9058916,-56.1913095
Toronto,72.88,42.64,57.99,69.07,69.34,103.98,Canada,2017,CA,124,43.6534817,-79.3839347
Virginia Beach,72.88,37.05,55.24,75.53,69.37,126.81,United States,2017,US,840,36.8529841,-75.9774183
Southampton,72.77,31.26,52.33,61.49,76.78,95.25,United Kingdom,2017,GB,826,50.9025349,-1.404189
Nanaimo,72.64,23.36,48.38,81.24,60.16,85.7,Canada,2017,CA,124,49.163877,-123.938122
Karlsruhe,72.62,24.63,48.99,54.69,78.94,113.65,Germany,2017,DE,276,49.0068705,8.4034195
Wichita,72.56,24.87,49.08,78.53,68.65,94.16,United States,2017,US,840,37.6922361,-97.3375448
Columbus,72.48,34.29,53.68,72.85,65.5,127.65,United States,2017,US,840,39.9622601,-83.0007065
