City,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Country,Year,Alpha_2,Code
Edinburgh,78.57,32.71,55.99,71.7,79.39,93.93,United Kingdom,2017,GB,826
Plano,78.55,40.22,59.68,78.1,66.46,149.09,United States,2017,US,840
Grand Rapids,78.54,32.68,55.96,82.13,72.53,122.5,United States,2017,US,840
Parma,78.4,22.79,51.02,64.52,93.46,72.13,Italy,2017,IT,380
Saint Petersburg,78.32,41.09,59.99,82.17,79.2,133.67,United States,2017,US,840
Nashville,78.28,46.63,62.69,83.87,74.48,116.83,United States,2017,US,840
Little Rock,78.2,25.58,52.29,90.26,66.91,111.23,United States,2017,US,840
Austin,78.12,51.84,65.18,81.79,77.67,122.65,United States,2017,US,840
Eindhoven,77.8,31.93,55.21,60.84,89.83,101.65,Netherlands,2017,NL,528
Des Moines,77.79,31.89,55.19,92.55,65.1,84.89,United States,2017,US,840
Uppsala,77.78,26.74,52.65,68.2,84.22,98.13,Sweden,2017,SE,752
Fort Lauderdale,77.71,52.75,65.42,79.97,78.35,102.52,United States,2017,US,840
Harrisburg,77.53,26.7,52.5,88.04,66.89,116.75,United States,2017,US,840
Rotterdam,77.47,31.02,54.6,61.07,85.16,97.14,Netherlands,2017,NL,528
Bologna,77.24,24.86,51.45,70.57,81.97,66.96,Italy,2017,IT,380
Fresno,77.15,31.72,54.78,78.07,77.2,131.93,United States,2017,US,840
Syracuse,76.96,28.49,53.09,81.82,65.68,84.89,United States,2017,US,840
Lille,76.74,23.66,50.61,67.3,72.73,83.01,France,2017,FR,250
Coventry,76.71,24.87,51.18,65.03,68.85,106.76,United Kingdom,2017,GB,826
Heidelberg,76.57,34.35,55.78,67.21,67.16,121.62,Germany,2017,DE,276
Nottingham,76.43,23.73,50.48,68.24,73.62,95.28,United Kingdom,2017,GB,826
Victoria,76.43,35.37,56.21,82.8,70.21,100.1,Canada,2017,CA,124
Charlotte,76.42,40.35,58.66,80.07,75.86,99.98,United States,2017,US,840
Richmond,76.27,36.48,56.68,88.48,65.84,110.98,United States,2017,US,840
Buffalo,76.25,29.56,53.27,76.76,74.27,93.86,United States,2017,US,840
York,76.24,27.91,52.44,67.26,83.31,101.79,United Kingdom,2017,GB,826
Trieste,76.2,20.74,48.9,72.81,83.25,80.27,Italy,2017,IT,380
Calgary,76.09,31.82,54.29,76.3,70.71,117.87,Canada,2017,CA,124
Vienna,75.98,31.71,54.19,72.42,70.77,88.36,Austria,2017,AT,040
Brighton,75.98,41.55,59.03,60.75,84.26,76.23,United Kingdom,2017,GB,826
Dayton,75.86,21.14,48.92,87.31,59.68,92.25,United States,2017,US,840
Augusta,75.83,20.52,48.59,83.71,65.58,100.72,United States,2017,US,840
Newark,75.82,37.05,56.73,68.82,85.79,96.8,United States,2017,US,840
Raleigh,75.81,38.07,57.23,87.07,71.67,137.76,United States,2017,US,840
Greenville,75.75,35.94,56.15,85.7,67.11,116.46,United States,2017,US,840
Saint Louis,75.57,30.21,53.24,79.36,71.65,138.13,United States,2017,US,840
Edmonton,75.51,29.15,52.68,77.57,68.17,97.38,Canada,2017,CA,124
Birmingham,75.32,28.16,52.1,78.05,74.72,130.74,United States,2017,US,840
Nantes,75.22,21.77,48.9,69.74,75.54,103.53,France,2017,FR,250
Sliema,75.21,30.56,53.23,68.97,78.48,67.89,Malta,2017,MT,470
Glasgow,75.2,28.24,52.08,64.82,82.93,99.45,United Kingdom,2017,GB,826
Bristol,75.15,37.72,56.72,64.98,85.55,90.65,United Kingdom,2017,GB,826
Norwich,75.1,24.54,50.2,59.03,77.77,77.85,United Kingdom,2017,GB,826
Manchester,75.02,29.34,52.53,64.27,83.63,82.15,United Kingdom,2017,GB,826
Shreveport,75.01,23.88,49.83,83.48,67.61,66.12,United States,2017,US,840
Graz,74.98,22.98,49.38,72.61,62.51,96.54,Austria,2017,AT,040
Houston,74.95,44.18,59.8,79.6,72.1,147.15,United States,2017,US,840
Groningen,74.95,27.45,51.56,64.61,83.66,90.22,Netherlands,2017,NL,528
Durham,74.94,35.04,55.3,82.87,65.67,150.01,United States,2017,US,840
Louisville,74.89,28.35,51.97,87.46,64.14,106.05,United States,2017,US,840
Vancouver,74.67,49.07,62.06,80.43,68.51,81.79,Canada,2017,CA,124
Columbia,74.6,30.07,52.67,84.2,69.25,73.57,United States,2017,US,840
Stuttgart,74.52,31.54,53.36,56.92,72.24,114.35,Germany,2017,DE,276
Tallahassee,74.38,29.79,52.42,86.14,59.97,89.04,United States,2017,US,840
Mississauga,74.34,35.04,54.99,74.52,65.37,90.91,Canada,2017,CA,124
Rochester,74.12,29.85,52.32,80.49,73.53,121.55,United States,2017,US,840
Las Vegas,74.03,30.85,52.77,70.97,77.69,137.36,United States,2017,US,840
San Juan,73.99,28.12,51.4,74.15,67.26,89.06,Puerto Rico,2017,PR,630
Dubai,73.95,71.92,72.95,65.13,65.95,101.67,United Arab Emirates,2017,AE,784
Spokane,73.72,27.02,50.73,77.5,67.93,108.18,United States,2017,US,840
Manchester,73.64,33.62,53.93,81.09,67.9,102.95,United States,2017,US,840
Salem,73.33,29.8,51.89,76.12,73.66,90.58,United States,2017,US,840
Cincinnati,73.22,32.4,53.12,72.84,70.24,108.68,United States,2017,US,840
Kelowna,73.2,32.8,53.31,78.56,67.77,95.08,Canada,2017,CA,124
Fredericton,73.1,18.62,46.28,76.98,70.32,88.24,Canada,2017,CA,124
Tulsa,73.08,29.11,51.43,79.06,65.4,108.64,United States,2017,US,840
Fort Worth,73.02,35.36,54.48,75.47,67.27,138.85,United States,2017,US,840
Regina,73.02,27.15,50.43,76.75,65.63,97.16,Canada,2017,CA,124
Lexington,73.01,27.86,50.78,77.85,64.7,104.85,United States,2017,US,840
Gatineau,72.96,18.66,46.23,80.92,65.61,96.95,Canada,2017,CA,124
Chattanooga,72.94,27.14,50.39,80.35,65.89,116.33,United States,2017,US,840
Montevideo,72.91,20.09,46.9,58.79,74.81,29.29,Uruguay,2017,UY,858
Toronto,72.88,42.64,57.99,69.07,69.34,103.98,Canada,2017,CA,124
Virginia Beach,72.88,37.05,55.24,75.53,69.37,126.81,United States,2017,US,840
Southampton,72.77,31.26,52.33,61.49,76.78,95.25,United Kingdom,2017,GB,826
Nanaimo,72.64,23.36,48.38,81.24,60.16,85.7,Canada,2017,CA,124
Karlsruhe,72.62,24.63,48.99,54.69,78.94,113.65,Germany,2017,DE,276
Wichita,72.56,24.87,49.08,78.53,68.65,94.16,United States,2017,US,840
Columbus,72.48,34.29,53.68,72.85,65.5,127.65,United States,2017,US,840
Bilbao,72.42,28.78,50.93,67.13,72.53,78.55,Spain,2017,ES,724
London,72.36,24.38,48.74,72.67,66.58,94.42,Canada,2017,CA,124
Leeds,72.34,28.02,50.52,63.62,80.12,92.16,United Kingdom,2017,GB,826
Fremont,72.33,71.85,72.09,64.86,76.33,139.47,United States,2017,US,840
Berlin,72.32,30.47,51.71,61.25,59.88,96.65,Germany,2017,DE,276
Bonn,72.23,27.82,50.37,56.55,68.41,98.18,Germany,2017,DE,276
Fort Myers,72.08,30.63,51.67,79.19,64.03,71.17,United States,2017,US,840
Bakersfield,72.08,28.2,50.47,75.73,68.96,110.66,United States,2017,US,840
Sheffield,72.06,24.02,48.41,55.84,82.37,104.15,United Kingdom,2017,GB,826
Naples,71.97,20.33,46.54,70.24,61.38,47.72,Italy,2017,IT,380
Fort Wayne,71.94,21.88,47.29,81.86,68.39,127.49,United States,2017,US,840
Quebec City,71.94,17.78,45.27,76.11,64.92,101.72,Canada,2017,CA,124
Winnipeg,71.85,24.59,48.58,73.05,67.34,91.56,Canada,2017,CA,124
Cologne,71.65,27.81,50.07,55.35,69.27,111.0,Germany,2017,DE,276
Turin,71.63,21.43,46.91,61.23,74.34,73.54,Italy,2017,IT,380
Phoenix,71.45,32.02,52.04,67.59,77.01,122.68,United States,2017,US,840
Ann Arbor,71.41,42.12,56.99,72.37,62.74,152.98,United States,2017,US,840
Vancouver,71.41,32.38,52.19,69.54,67.33,114.44,United States,2017,US,840
Surrey,71.37,29.56,50.79,75.26,65.61,74.38,Canada,2017,CA,124
Guelph,71.22,28.42,50.15,70.26,68.49,96.81,Canada,2017,CA,124
Windsor,71.18,20.12,46.04,66.44,62.45,106.15,Canada,2017,CA,124
Ottawa,71.16,31.28,51.52,68.1,73.36,110.28,Canada,2017,CA,124
Newcastle Upon Tyne,70.97,24.67,48.17,56.47,79.46,105.44,United Kingdom,2017,GB,826
Pensacola,70.9,28.0,49.78,75.85,64.15,116.64,United States,2017,US,840
Kingston,70.82,28.33,49.9,72.66,62.66,86.31,Canada,2017,CA,124
Madison,70.79,37.22,54.26,70.54,69.64,120.06,United States,2017,US,840
Nuremberg,70.68,23.59,47.49,55.33,70.2,120.3,Germany,2017,DE,276
Birmingham,70.65,27.5,49.41,58.41,76.05,95.4,United Kingdom,2017,GB,826
Cardiff,70.64,25.85,48.59,67.39,70.64,95.26,United Kingdom,2017,GB,826
Moncton,70.55,18.32,44.83,71.92,64.2,94.85,Canada,2017,CA,124
Dallas,70.47,38.6,54.78,69.25,68.82,171.08,United States,2017,US,840
Montreal,70.42,24.94,48.03,74.77,65.86,99.17,Canada,2017,CA,124
Palma De Mallorca,70.38,21.48,46.31,62.43,66.72,72.7,Spain,2017,ES,724
Toledo,70.34,21.16,46.13,65.31,59.33,122.39,United States,2017,US,840
Gainesville,70.31,28.09,49.52,74.31,62.58,89.78,United States,2017,US,840
Salt Lake City,70.3,36.53,53.67,70.54,71.5,137.74,United States,2017,US,840
Brescia,70.11,18.17,44.54,60.99,74.19,79.03,Italy,2017,IT,380
Aachen,69.94,22.61,46.63,57.61,64.01,118.22,Germany,2017,DE,276
Kansas City,69.9,29.32,49.92,70.8,64.51,134.67,United States,2017,US,840
Doha,69.87,68.7,69.29,59.25,72.43,97.51,Qatar,2017,QA,634
Marseille,69.73,21.83,46.14,66.57,66.26,94.45,France,2017,FR,250
Mobile,69.53,24.51,47.37,74.84,66.25,123.62,United States,2017,US,840
Albuquerque,69.52,25.16,47.68,72.62,68.17,123.47,United States,2017,US,840
Liverpool,69.35,23.49,46.77,53.69,80.98,98.9,United Kingdom,2017,GB,826
Kingston,69.25,14.56,42.32,73.27,40.14,27.35,Jamaica,2017,JM,388
Belfast,68.51,22.25,45.73,63.53,76.9,96.37,United Kingdom,2017,GB,826
Malta,68.4,23.15,46.12,54.56,69.94,57.76,Malta,2017,MT,470
Dresden,68.2,19.77,44.36,55.23,55.27,107.42,Germany,2017,DE,276
Barcelona,68.0,30.0,49.29,58.54,64.74,70.89,Spain,2017,ES,724
Abu Dhabi,67.76,69.75,68.74,58.86,65.94,124.98,United Arab Emirates,2017,AE,784
Madrid,67.57,30.6,49.37,59.52,65.45,77.35,Spain,2017,ES,724
Oklahoma City,67.35,26.8,47.39,72.88,61.47,127.31,United States,2017,US,840
Bremen,67.22,21.38,44.65,51.25,65.82,128.83,Germany,2017,DE,276
Beirut,67.13,36.7,52.15,51.31,63.74,47.18,Lebanon,2017,LB,422
Knoxville,66.87,29.87,48.65,69.13,65.7,129.1,United States,2017,US,840
Accra,66.86,38.4,52.85,68.33,43.66,13.25,Ghana,2017,GH,288
Leipzig,66.65,19.4,43.39,51.09,60.34,84.79,Germany,2017,DE,276
Boise,66.58,27.45,47.31,67.43,67.32,108.08,United States,2017,US,840
College Station,66.43,32.74,49.84,75.55,59.93,100.41,United States,2017,US,840
Huntsville,66.34,28.5,47.71,70.03,63.59,132.14,United States,2017,US,840
Hamilton,65.63,25.64,45.94,59.21,66.22,103.59,Canada,2017,CA,124
Nicosia,65.45,15.34,40.78,55.82,75.69,80.35,Cyprus,2017,CY,196
Tucson,65.37,23.96,44.98,66.41,65.65,133.7,United States,2017,US,840
Kitchener,64.9,25.68,45.59,61.13,61.39,110.51,Canada,2017,CA,124
Zaragoza (Saragossa),64.59,14.82,40.08,56.0,58.6,67.12,Spain,2017,ES,724
Panama City,64.58,33.31,49.18,68.4,55.38,31.18,Panama,2017,PA,591
San Antonio,64.53,35.59,50.28,64.35,64.45,151.28,United States,2017,US,840
Ljubljana,64.38,18.75,41.91,55.71,52.85,62.86,Slovenia,2017,SI,705
Athens,63.81,24.98,44.69,61.12,69.13,115.33,United States,2017,US,840
Springfield,63.53,18.71,41.46,70.79,59.02,75.0,United States,2017,US,840
Athens,63.17,12.8,38.37,52.05,62.51,46.02,Greece,2017,GR,300
San Jose,62.82,19.37,41.43,66.54,49.73,39.41,Costa Rica,2017,CR,188
Reno,62.75,31.98,47.6,55.85,67.85,97.3,United States,2017,US,840
Sharjah,62.75,29.39,46.32,55.77,43.26,112.18,United Arab Emirates,2017,AE,784
Limassol,62.63,20.2,41.74,52.97,66.19,92.17,Cyprus,2017,CY,196
Heraklion,62.54,10.19,36.77,56.69,56.83,52.8,Greece,2017,GR,300
Thessaloniki,62.2,10.7,36.84,50.66,59.25,44.31,Greece,2017,GR,300
Amman,62.03,14.96,38.85,54.76,58.22,37.1,Jordan,2017,JO,400
Manama,60.68,29.45,45.3,60.98,54.76,75.45,Bahrain,2017,BH,048
Valencia,59.16,18.6,39.19,50.76,57.79,81.71,Spain,2017,ES,724
Buenos Aires,58.82,16.23,37.85,51.48,56.77,50.94,Argentina,2017,AR,032
Rio De Janeiro,58.43,22.74,40.86,47.02,46.86,33.68,Brazil,2017,BR,076
Sao Paulo,58.07,19.93,39.29,46.75,48.63,36.68,Brazil,2017,BR,076
Campinas,57.97,13.69,36.17,46.96,44.39,55.63,Brazil,2017,BR,076
Malaga,57.64,19.29,38.76,47.94,56.68,84.51,Spain,2017,ES,724
Tallinn,57.45,16.11,37.1,44.73,57.92,62.36,Estonia,2017,EE,233
Rijeka,57.26,11.61,34.78,49.86,43.71,42.67,Croatia,2017,HR,191
Split,57.26,13.0,35.47,50.68,51.48,47.32,Croatia,2017,HR,191
Granada,56.89,14.16,35.85,51.56,48.33,79.88,Spain,2017,ES,724
Sevilla,56.49,19.96,38.5,50.08,52.62,73.77,Spain,2017,ES,724
Brasilia,56.14,15.55,36.15,47.68,46.08,37.65,Brazil,2017,BR,076
Shanghai,55.96,37.81,47.02,63.59,39.6,62.84,China,2017,CN,156
Lisbon,55.94,25.08,40.75,46.75,48.16,55.22,Portugal,2017,PT,620
Recife,55.91,12.85,34.71,50.49,41.71,36.38,Brazil,2017,BR,076
Patras,55.85,9.0,32.78,47.11,53.87,58.61,Greece,2017,GR,300
Zagreb,55.84,13.49,34.99,49.38,43.02,58.91,Croatia,2017,HR,191
Cordoba,55.79,10.96,33.72,49.35,49.92,48.99,Argentina,2017,AR,032
Muscat,55.4,28.56,42.19,51.84,56.91,95.7,Oman,2017,OM,512
Irbil,55.36,16.03,36.0,46.87,56.19,39.83,Iraq,2017,IQ,368
Phuket,55.08,13.9,34.81,60.64,26.92,39.72,Thailand,2017,TH,764
Santiago,55.01,16.75,36.17,49.17,51.38,46.27,Chile,2017,CL,152
Makati,54.67,27.34,41.21,59.93,32.23,42.77,Philippines,2017,PH,608
Santa Cruz De Tenerife,54.66,16.62,35.93,46.85,55.47,81.53,Spain,2017,ES,724
Porto Alegre,54.54,13.87,34.52,45.96,41.83,41.31,Brazil,2017,BR,076
Harare,54.52,14.98,35.05,48.17,40.49,21.74,Zimbabwe,2017,ZW,716
Santo Domingo,54.17,12.95,33.88,47.65,49.69,22.44,Dominican Republic,2017,DO,214
Bangkok,54.15,24.69,39.64,63.28,25.35,39.66,Thailand,2017,TH,764
Porto,53.77,18.14,36.23,46.12,42.47,58.5,Portugal,2017,PT,620
Vilnius,53.26,16.51,35.16,42.73,47.01,48.59,Lithuania,2017,LT,440
Riga,52.91,14.18,33.84,42.18,46.74,46.77,Latvia,2017,LV,428
Coimbra,52.59,13.62,33.4,45.69,40.37,64.23,Portugal,2017,PT,620
Tartu,52.4,14.43,33.71,41.83,49.1,66.49,Estonia,2017,EE,233
Bratislava,52.35,20.35,36.59,48.1,39.34,63.59,Slovakia,2017,SK,703
Florianopolis,52.18,14.42,33.59,41.98,42.34,34.58,Brazil,2017,BR,076
Ad Dammam,52.16,12.37,32.57,46.92,32.72,124.08,Saudi Arabia,2017,SA,682
Phnom Penh,51.97,18.94,35.7,57.8,25.1,21.15,Cambodia,2017,KH,116
Jeddah (Jiddah),51.93,15.47,33.98,43.53,32.99,98.53,Saudi Arabia,2017,SA,682
Addis Ababa,51.69,22.52,37.33,46.34,23.65,13.03,Ethiopia,2017,ET,231
Belo Horizonte,51.63,12.91,32.56,42.08,39.34,30.85,Brazil,2017,BR,076
Braga,51.49,12.02,32.06,44.09,35.8,56.79,Portugal,2017,PT,620
Shenzhen,51.44,24.25,38.06,56.04,32.73,72.73,China,2017,CN,156
Baghdad,51.41,15.08,33.52,46.83,43.7,47.2,Iraq,2017,IQ,368
Al Khobar,51.36,15.12,33.51,47.22,33.67,135.53,Saudi Arabia,2017,SA,682
San Salvador,51.19,11.77,31.78,51.25,37.85,24.94,El Salvador,2017,SV,222
Guayaquil,51.17,13.58,32.66,47.48,37.93,31.04,Ecuador,2017,EC,218
Kaunas,51.08,10.52,31.11,41.34,44.05,47.89,Lithuania,2017,LT,440
Curitiba,50.86,12.16,31.81,40.9,41.68,43.74,Brazil,2017,BR,076
Kosice,50.6,15.11,33.13,46.73,30.46,51.54,Slovakia,2017,SK,703
Riyadh,50.38,16.94,33.92,44.23,34.94,113.64,Saudi Arabia,2017,SA,682
Las Palmas,50.18,16.93,33.81,44.24,49.45,72.51,Spain,2017,ES,724
Pretoria,49.89,15.06,32.74,43.49,43.4,90.54,South Africa,2017,ZA,710
Quito,49.84,14.22,32.3,50.57,37.06,29.91,Ecuador,2017,EC,218
Jakarta,49.44,21.74,35.8,55.49,27.68,35.1,Indonesia,2017,ID,360
Petaling Jaya,48.72,12.07,30.67,59.09,22.34,56.2,Malaysia,2017,MY,458
Budapest,48.64,16.13,32.63,39.62,36.0,47.17,Hungary,2017,HU,348
Guatemala City,48.57,16.1,32.58,46.53,37.11,40.26,Guatemala,2017,GT,320
Penang,48.13,10.15,29.43,56.59,25.17,61.43,Malaysia,2017,MY,458
Johannesburg,48.1,19.89,34.21,42.49,44.33,104.97,South Africa,2017,ZA,710
Osijek,47.98,7.17,27.89,41.88,33.68,52.9,Croatia,2017,HR,191
Johor Bahru,47.6,10.59,29.38,60.4,23.05,41.41,Malaysia,2017,MY,458
Chiang Mai,47.5,11.72,29.88,60.84,22.82,28.14,Thailand,2017,TH,764
Beijing,47.47,34.29,40.98,49.34,35.53,75.5,China,2017,CN,156
Istanbul,47.42,15.39,31.65,42.43,35.12,48.69,Turkey,2017,TR,792
Kota Kinabalu,47.02,8.6,28.1,57.47,23.36,38.2,Malaysia,2017,MY,458
Pattaya,47.02,17.05,32.27,53.16,29.3,22.82,Thailand,2017,TH,764
Cape Town,46.95,27.06,37.15,42.24,42.68,78.12,South Africa,2017,ZA,710
Kuala Lumpur,46.67,17.35,32.23,49.88,28.78,68.39,Malaysia,2017,MY,458
Warsaw,46.32,20.42,33.56,37.86,39.58,67.94,Poland,2017,PL,616
Lima,46.2,18.5,32.56,43.24,34.7,35.35,Peru,2017,PE,604
Guangzhou,45.28,18.6,32.14,46.84,28.8,69.15,China,2017,CN,156
Bali,45.08,8.35,27.0,52.25,25.27,25.3,Indonesia,2017,ID,360
Ulaanbaatar,44.95,17.33,31.35,43.45,29.3,29.97,Mongolia,2017,MN,496
Gdansk,44.92,15.1,30.24,35.33,35.43,68.69,Poland,2017,PL,616
Selangor,44.81,10.11,27.72,51.21,20.33,84.16,Malaysia,2017,MY,458
Cuenca,44.51,10.55,27.79,46.4,28.99,33.91,Ecuador,2017,EC,218
Durban,44.5,15.34,30.14,39.04,40.28,83.21,South Africa,2017,ZA,710
Wroclaw,44.39,17.27,31.03,37.03,37.09,58.58,Poland,2017,PL,616
Debrecen,44.35,9.3,27.09,38.71,31.82,38.08,Hungary,2017,HU,348
Nairobi,44.15,13.66,29.13,42.8,35.64,22.27,Kenya,2017,KE,404
Krakow (Cracow),44.1,16.94,30.73,36.13,35.59,67.86,Poland,2017,PL,616
Gdynia,43.79,12.88,28.57,36.82,34.21,63.58,Poland,2017,PL,616
Cebu,43.57,12.09,28.07,45.73,24.44,21.97,Philippines,2017,PH,608
Podgorica,43.48,11.33,27.65,36.48,36.03,43.96,Montenegro,2017,ME,499
Bydgoszcz,43.3,13.75,28.75,35.28,36.28,56.7,Poland,2017,PL,616
Poznan,43.29,14.03,28.88,37.26,35.33,62.53,Poland,2017,PL,616
Ankara,43.18,8.05,25.88,39.63,32.59,52.67,Turkey,2017,TR,792
Rabat,42.62,11.99,27.54,39.14,26.74,36.19,Morocco,2017,MA,504
Manila,42.59,19.46,31.2,40.91,27.72,39.66,Philippines,2017,PH,608
Lodz,42.58,11.96,27.5,34.4,33.61,59.73,Poland,2017,PL,616
Surabaya,42.58,8.85,25.97,49.19,19.25,29.89,Indonesia,2017,ID,360
Bucharest,42.28,12.91,27.82,35.5,38.81,50.74,Romania,2017,RO,642
Szczecin,42.21,11.76,27.21,34.7,32.29,55.8,Poland,2017,PL,616
Kigali,42.06,13.31,27.9,33.99,29.58,24.21,Rwanda,2017,RW,646
Sarajevo,41.89,9.1,25.75,36.48,30.47,42.32,Bosnia and Herzegovina,2017,BA,070
Sofia,41.76,11.55,26.89,37.17,32.5,51.44,Bulgaria,2017,BG,100
Izmir,41.69,8.53,25.36,38.49,29.08,43.99,Turkey,2017,TR,792
Belgrade,41.52,10.99,26.49,31.44,38.05,34.83,Serbia,2017,RS,688
Antalya,41.27,6.96,24.38,36.99,29.47,50.86,Turkey,2017,TR,792
Bursa,41.2,6.77,24.25,36.96,28.29,55.71,Turkey,2017,TR,792
Lublin,41.13,14.2,27.87,33.97,31.92,50.16,Poland,2017,PL,616
Monterrey,40.8,12.23,26.73,38.81,38.31,76.85,Mexico,2017,MX,484
Mexico City,40.77,17.64,29.38,39.0,36.19,54.57,Mexico,2017,MX,484
Katowice,40.31,11.3,26.03,33.87,30.72,74.06,Poland,2017,PL,616
Algiers,40.25,9.26,24.99,42.91,26.67,28.61,Algeria,2017,DZ,012
Varna,40.18,8.13,24.4,36.77,32.69,43.91,Bulgaria,2017,BG,100
Lagos,39.86,18.37,29.28,41.47,20.83,19.04,Nigeria,2017,NG,566
Cluj-napoca,39.79,12.51,26.36,34.83,31.6,50.24,Romania,2017,RO,642
Astana,39.45,16.19,27.99,33.98,41.37,36.81,Kazakhstan,2017,KZ,398
Banja Luka,39.28,6.75,23.26,33.45,27.43,42.4,Bosnia and Herzegovina,2017,BA,070
Casablanca,39.22,14.77,27.18,36.32,26.28,46.84,Morocco,2017,MA,504
Colombo,39.21,11.33,25.48,43.32,23.41,22.62,Sri Lanka,2017,LK,144
Timisoara,38.84,9.89,24.59,33.8,31.98,52.1,Romania,2017,RO,642
Sibiu,38.79,7.97,23.62,33.21,32.16,39.29,Romania,2017,RO,642
Bandung,38.74,5.67,22.46,47.12,17.24,28.7,Indonesia,2017,ID,360
Plovdiv,38.72,6.77,22.99,35.02,29.91,41.87,Bulgaria,2017,BG,100
Tirana,38.65,9.7,24.39,32.47,30.28,32.0,Albania,2017,AL,008
Medan,38.57,4.63,21.86,43.23,20.68,39.89,Indonesia,2017,ID,360
Iasi,38.51,9.31,24.13,32.17,32.57,45.67,Romania,2017,RO,642
Bogota,38.18,13.71,26.14,33.56,27.58,33.71,Colombia,2017,CO,170
Chengdu,38.13,11.22,24.88,36.53,27.48,69.81,China,2017,CN,156
Cancun,38.03,9.82,24.14,31.65,37.58,56.32,Mexico,2017,MX,484
Novi Sad,37.94,6.88,22.65,30.73,27.72,35.97,Serbia,2017,RS,688
Almaty,37.78,12.8,25.48,31.42,37.37,42.26,Kazakhstan,2017,KZ,398
Queretaro,37.59,9.75,23.88,36.97,32.48,53.6,Mexico,2017,MX,484
Brasov,36.88,8.56,22.93,31.56,30.7,59.73,Romania,2017,RO,642
Tijuana,36.87,9.25,23.27,35.46,33.83,43.13,Mexico,2017,MX,484
Dhaka,36.56,6.63,21.82,35.32,25.78,34.68,Bangladesh,2017,BD,050
Merida,36.53,8.27,22.61,37.5,28.53,32.08,Mexico,2017,MX,484
Guadalajara,36.49,8.53,22.72,37.24,32.25,52.24,Mexico,2017,MX,484
Asuncion,36.46,10.55,23.71,32.08,26.31,31.67,Paraguay,2017,PY,600
Kampala,36.4,8.11,22.47,32.58,25.13,19.34,Uganda,2017,UG,800
Yogyakarta,36.17,5.26,20.95,40.1,15.12,29.97,Indonesia,2017,ID,360
Puerto Vallarta,36.15,10.49,23.51,36.4,32.64,53.34,Mexico,2017,MX,484
Minsk,36.11,11.84,24.16,30.07,39.17,34.58,Belarus,2017,BY,112
Yerevan,36.07,9.77,23.12,29.56,32.57,31.13,Armenia,2017,AM,051
Gurgaon,36.05,10.3,23.37,35.31,31.73,98.51,India,2017,IN,356
Puebla,35.58,7.75,21.88,31.68,30.56,43.28,Mexico,2017,MX,484
Arad,35.12,8.38,21.96,30.37,25.3,60.36,Romania,2017,RO,642
Quezon City,35.03,7.21,21.33,32.87,19.64,25.99,Philippines,2017,PH,608
Kathmandu,34.89,4.61,19.98,33.47,19.83,23.2,Nepal,2017,NP,524
Nis,34.55,4.98,19.99,27.09,28.29,34.19,Serbia,2017,RS,688
Medellin,34.3,9.12,21.9,31.56,25.58,29.91,Colombia,2017,CO,170
Islamabad,34.06,9.1,21.77,31.86,23.75,32.41,Pakistan,2017,PK,586
Craiova,33.71,6.0,20.07,28.93,24.15,50.73,Romania,2017,RO,642
Odesa,33.6,10.83,22.39,24.64,28.77,26.62,Ukraine,2017,UA,804
Davao,33.33,6.7,20.22,33.26,16.53,27.93,Philippines,2017,PH,608
Tbilisi,33.12,10.47,21.97,28.09,32.16,26.68,Georgia,2017,GE,268
Mumbai,32.93,22.66,27.88,35.65,23.74,61.47,India,2017,IN,356
Baku,32.77,10.98,22.04,29.42,32.71,25.32,Azerbaijan,2017,AZ,031
Delhi,32.66,9.87,21.44,32.63,25.61,67.67,India,2017,IN,356
Cali,32.41,6.99,19.89,28.66,23.43,36.33,Colombia,2017,CO,170
Noida,32.37,6.98,19.87,33.82,22.36,85.35,India,2017,IN,356
Lahore,32.29,6.0,19.35,28.98,28.36,45.85,Pakistan,2017,PK,586
Ludhiana,31.92,4.32,18.33,32.07,23.12,53.04,India,2017,IN,356
Valenzuela,31.62,3.13,17.59,34.76,14.27,31.17,Philippines,2017,PH,608
Kiev,31.28,13.59,22.57,24.51,24.4,28.42,Ukraine,2017,UA,804
Pune,30.52,7.64,19.26,32.76,21.64,88.48,India,2017,IN,356
Bangalore,30.24,9.41,19.98,32.95,19.57,86.79,India,2017,IN,356
Tunis,29.93,6.51,18.4,28.94,20.42,32.94,Tunisia,2017,TN,788
Thane,29.83,8.51,19.34,31.74,20.03,51.96,India,2017,IN,356
Navi Mumbai,29.41,9.72,19.72,31.29,20.53,73.3,India,2017,IN,356
Karachi,29.11,7.48,18.46,29.16,21.44,35.72,Pakistan,2017,PK,586
Ahmedabad,28.95,6.65,17.97,31.25,21.09,57.06,India,2017,IN,356
Chandigarh,28.94,6.31,17.79,30.74,19.97,64.7,India,2017,IN,356
Chennai,28.78,7.09,18.1,31.45,18.75,71.99,India,2017,IN,356
Goa,28.52,7.57,18.2,30.98,20.94,49.66,India,2017,IN,356
Surat,28.47,4.5,16.67,30.17,21.43,55.55,India,2017,IN,356
Kolkata,28.28,6.97,17.79,29.91,22.74,47.99,India,2017,IN,356
Dnipropetrovsk,28.09,7.13,17.77,22.74,20.69,31.03,Ukraine,2017,UA,804
